,date,tweet,text,predictions
20,2020-03-25 22:58:43,please stay home stay safe keep protective from corona virus wash your hand cover your mouth nose with mask cover your hands with golves pic twitter com tb8edjz2hr,"Please Stay Home N Stay Safe . Keep protective from Corona Virus. 
Wash your hand or cover your mouth n nose with mask n cover your hands with golves .  pic.twitter.com/tB8edJz2hR",0
21,2020-03-25 22:50:49,has not announced paid holidays possible employees has work from home …,"PM has not announced paid holidays, if possible employees has to work from home @noidapolice https://twitter.com/IndianMohit007/status/1242803126702428167 …",0
22,2020-03-25 22:48:40,everytime think would work hathway always disappointed everyday internet being disconnected how person will work from home with this kind broadband pic twitter com skmbrah3pf – sector noida,"@HathwayBrdband Everytime I think it would work, hathway always disappointed me.
Everyday internet is being disconnected. How a person will work from home with this kind of broadband.  pic.twitter.com/SkMbrah3pF – at Sector 46, Noida",0
23,2020-03-25 22:46:55,wonder why shutting down clearly the worst network ever how can someone work from home with this type speed pic twitter com yrjg240z5g,"No wonder why @Idea is shutting down... Clearly the worst network ever...
How can someone work from home with this type of speed.
#WorkFromHome pic.twitter.com/yRJg240z5G",0
24,2020-03-25 22:45:28,good call coronavirus dubai private sector employees must work from home dubai private sector employees must work from home 997340 … via ,Good call Coronavirus: 80% Dubai private sector employees must work from home  https://www.thenational.ae/uae/government/coronavirus-80-dubai-private-sector-employees-must-work-from-home-1.997340 … via @TheNationalUAE,1
25,2020-03-25 22:34:31,work from home pic twitter com 5f26eqf4wr,WORK FROM HOME  pic.twitter.com/5F26Eqf4Wr,0
26,2020-03-25 22:29:27,four more cases from bandipora tested positive for covid stay home save lives,"Four more cases from bandipora j&k 
tested positive for covid_19
stay home save lives",0
27,2020-03-25 22:28:16,office every one are working from home and everyone seem work more than what they work office need find the balance ,"In my office every one are working from home and everyone seem to work more than what they work in office. 
Need to find the balance. #WorkFromHomeLife",0
28,2020-03-25 22:27:35,anand vallabh vidyanagar awesome and welcoming ❤ this post about show from our gujarat tour nov dec 2019 are home now quarantine and suggesting the same all you stay safe folks pic twitter com 5wdopr6y23,"Anand - Vallabh VidyaNagar is awesome and so welcoming ❤

P.S. : This is a post about a show from our Gujarat Tour in Nov & Dec 2019. We are at home now in quarantine, and suggesting the same to all of you. Stay Safe, Folks.  pic.twitter.com/5WdOpR6y23",0
29,2020-03-25 22:26:45,work from home has range options choose from let all ensure together …,"Work from Home #WFH
@reliancejio has a range of options to choose from..

Let us all ensure together: #CoronaHaaregaIndiaJeetega https://twitter.com/flameoftruth/status/1242816367750819850 …",0
30,2020-03-25 22:26:38,… 175 that how far away labourer antresh village from delhi walking home because there work wages food there public transport take him home this what the has done india most vulnerable," https://indianexpress.com/article/coronavirus/coronavirus-india-lockdown-food-money-running-out-delhi-daily-wage-labourers-return-villages-foot-6331644/ … 

175 km -- that's how far away labourer Antresh's village is from Delhi. He's walking home because there's no work, so no wages, so no food. There's no public transport to take him home. This is what the #CoronaLockdown has done to India's most vulnerable",0
31,2020-03-25 22:26:25,anand vallabh vidyanagar awesome and welcoming ❤ this post about show from our gujarat tour nov dec 2019 are home now quarantine and suggesting the same all you stay safe folks pic twitter com cfpgv5ueax,"Anand - Vallabh VidyaNagar is awesome and so welcoming ❤

P.S. : This is a post about a show from our Gujarat Tour in Nov & Dec 2019. We are at home now in quarantine, and suggesting the same to all of you. Stay Safe, Folks.  pic.twitter.com/Cfpgv5ueax",0
32,2020-03-25 22:22:41,while are struggling with corona and work from home activities thoda aap kuch corona internet  sucks here pic twitter com 9xgbaif2bj,@airtelindia @Airtel_Presence While we are struggling with corona and work from home a activities !!! Thoda aap b kuch corona internet ka 🙏🙏🙏 it sucks here  pic.twitter.com/9xGbaif2BJ,0
33,2020-03-25 22:18:23,can understand cause the situation not good but right now using other network and not able work from home believe can provide new connection ,I can understand cause of the situation is not so good but right now I am using other network and not able to work from home. So I believe in @Airtel_Presence @Airtel  can provide me new connection.,0
34,2020-03-25 22:15:35,hey need new airtel connection card work from home cause area only airtel coverage available hope will reply asap ,Hey @Airtel @Airtel_Presence  I need new airtel connection card to work from home cause in my area only airtel coverage available. Hope u will reply asap.,0
35,2020-03-25 22:15:08,wrost internet speed between daily basis problem work from home pack nikal diya speed dedo use jaye internet ,Wrost Internet speed between 9 to 11 pm daily basis problem #jio work from home pack to nikal diya speed to dedo jo use ho jaye internet.,0
36,2020-03-25 22:15:01,work from home with this speed good scam network the wrost one over the country how work with this speed shame you avg speed just wrost improve will port out old number pic twitter com uynngjspnm,"Work from home with this speed is good ......scam network u r the WROST one over the country how I work with this speed ....
SHAME ON YOU @VodafoneIN  n @Idea  . Avg speed of .12 mb is just wrost 
IMPROVE is or I will port out my 15 yr old number 
@DoT_India #corona #Covid19Out pic.twitter.com/UYNngjSpNM",0
37,2020-03-25 22:11:26,more and more people are working from home easy feel more distant from our with each passing day lunch coffee are lucky benefit from like   pic twitter com 5sdojf5oxa,"As more and more people are working from home.#WFH

It's easy to feel more distant from our #teams with each passing day.
No lunch or coffee #meetings.

We are lucky to benefit from #technology like @MicrosoftTeams 🙌🏻
#WFH
#Quarantine
#QuickCall 🤗
#Lockdown21 pic.twitter.com/5sdojf5Oxa",0
38,2020-03-25 22:05:16,team want appreciate tata aig support gaurav and his team the incident 20200323409 team has given prompt support that too working from home due covid gaurav himself followed with this case much appreciated ,"@TATAAIGIndia Hi Team, I want to appreciate TATA AIG support, Gaurav and his team on the incident: 20200323409. Team has given me prompt support that too working from home due to COVID-19. Gaurav himself followed up with me on this case. Much appreciated. 🥂",0
39,2020-03-25 21:58:30,expectation reality work from home hai holiday nhi hai kis kis sath rha hai aisa pic twitter com auswiwauli,"Expectation vs Reality, work from home hai, holiday nhi hai🙄🙄😣. Kis kis k Sath ho rha hai aisa😂😂.
#WorkFromHome
#21daylockdown
#GoCoronaCoronaGo
@TheHakunaBatata pic.twitter.com/ausWIwAULi",0
40,2020-03-25 21:56:01,sir good evening myself dhananjay singh chauhan from bihar raising issue about emi home loan from dhfl but very difficult will give him months emi due covid please you talk with government finance minister wave loan ,"@RahulGandhi 
Sir good evening, myself Dhananjay Singh Chauhan from Bihar I m raising 1 issue about EMI of My Home loan from DHFL but to be very difficult will give him 2-3 months EMI due to Covid-19, so please you talk with government or finance minister wave by  loan co.",1
41,2020-03-25 21:55:49,please improve internet speed with this current speed very difficult work from home please something,"@reliancejio Please improve internet speed. With this current speed, it is very difficult to work from home. Please do something",0
42,2020-03-25 21:54:42,women really follows the tough schedule home from morning till midnight they are engaged with homely task let make her happy helping her their work today cooking dinner for wife … igshid tjj84n7wa2ne …,"Women's really follows the tough schedule at home. From morning till midnight they are engaged with homely task so let's make her happy by helping her in their work so today I m cooking dinner for my wife.
#love4wife…  https://www.instagram.com/p/B-KcG5TH1IN/?igshid=tjj84n7wa2ne …",0
43,2020-03-25 21:52:05,please improve internet speed with this current speed very difficult work from home please something ,"Please improve internet speed. With this current speed, it is very difficult to work from home. Please do something to  #AirtelThanks",0
44,2020-03-25 21:50:49,have ordered wifi adapter which will useful for doing work from home due the current situation have ordered last saturday and yet delivered has been reached the final center can you please help getting early possible ,"@amazonIN Hi, I have ordered a wifi adapter which will be useful for doing work from home due to the current situation. I have ordered last Saturday and it's yet to be delivered, it has been reached the final center. Can you please help me getting it as early as possible.",0
45,2020-03-25 21:49:14,can understand point basically also working from home bcz this corona know you can find this problematic this reality anyways reported this and will more bihar quarantine doctors viral letters nitish kumar nmch 36750 …,I can understand ur point. Basically I am also working from home bcz of this corona. I know you can find this problematic bt this is my reality. Anyways I reported this and I will do more.  https://hindi.asiavillenews.com/article/corona-in-bihar-quarantine-doctors-viral-letters-nitish-kumar-nmch-36750 …,0
46,2020-03-25 21:41:44,never felt this way before like far far away from home  corona pls ,"I never felt this way before , like am far far away from home 🙁 corona pls GO",0
47,2020-03-25 21:35:50,district hospital dewas there mask sanitizer kit kindly guide how staff will work class one doctor comes from home and they have hygine issue but what about nurses safai health,"@CMMadhyaPradesh @ChouhanShivraj @PMOIndia  in district hospital dewas M.P   there is no mask , no sanitizer , no PP kit , kindly guide how staff will work ,
 Class-one Doctor comes from home and go , they have no hygine issue , but what about Nurses, safai health",0
48,2020-03-25 21:32:38,sindh has approved the purchase 290 ventilators million items ppe portable ray machines and 100 rapid kit antigen test machines which can used test for coronavirus from china deal with the situation well done sir pic twitter com tmhskjso1k,"CM Sindh has approved the purchase of 290 ventilators, 3.2 million items of PPE, 29 portable X-ray machines and  100 rapid kit antigen test machines which can be used to test for coronavirus from China to deal with the #COVID19 situation in #Sindh

Well done Sir @MuradAliShahPPP pic.twitter.com/TMHSKjSO1K",1
49,2020-03-25 21:23:05,work from home nenaikkere,Work from home Nu nenaikkere,0
50,2020-03-25 21:22:52,worries work from home one stop solution for all communication needs with unlimited messaging scheduling chat and search app capabilities pic twitter com jhbvn0kkf8,"#21daylockdown no worries Work From Home #WFH as @reliancejio is a one-stop solution for all communication needs, with unlimited messaging, scheduling, chat and search app capabilities. #CoronaHaaregaIndiaJeetega. 7/n pic.twitter.com/JHbvn0kkF8",0
51,2020-03-25 21:20:47,take tips quarantine from those elders who are spending lock down kinda life closed home room from years just think about ,"Take tips of  Quarantine from  those elders who are spending lock down kinda life in closed Home /room from years .
Just Think About it 🤔",0
52,2020-03-25 21:18:22,maharashtra govt has decided that essential services like food items vegetables fruits grocery and bakery items are exempted from the vendors can provide home deliveries taking appropriate care police will facilitate their movment road ,"Maharashtra govt has decided that,Essential services like food items, vegetables, fruits, grocery and bakery items are exempted from #lockdown. The vendors can provide home deliveries by taking appropriate care.Police will facilitate their movment on road.#CoronavirusLockdown",0
53,2020-03-25 21:16:53,there restriction movement friend just left for abbottabad after his office announced work from home there way contain usa could have contained there some way,There is no restriction on movement. My friend just left for Abbottabad after his office announced work from home. There is no way to contain it. USA could have contained it if there is some way,0
54,2020-03-25 21:15:48,dear sir avneesh kumar tiwari from pratapgarh uttarpradesh currently varanasi due the lockdown unable home town please help for this have bike also your department allow then can reach home,@varanasipolice Dear Sir  I'm Avneesh Kumar Tiwari. I'm from PRATAPGARH uttarpradesh currently I'm in Varanasi  due to the lockdown I'm unable to go my home town please help me for this I have bike also. If your department allow me then I can reach my home🙏🙏,1
55,2020-03-25 21:15:31,work from home muna kami  …,work from home muna kami 🚨  https://twitter.com/khaleejtimes/status/1242810030388281346 …,0
56,2020-03-25 21:12:55,work from home uniform,😂😂work from home uniform,0
57,2020-03-25 21:11:32,all day people are out from home here kadam nagar behram baug jogeshwari west mumbai 400102 please come and take strict action one taking anything seriously here seems like lockdown here – behram baug,"All day people are out from home here in Kadam Nagar, Behram Baug, Jogeshwari west, Mumbai 400102

Please come and take strict action.

No one is taking anything seriously here.
Seems like no lockdown here.

@MumbaiPolice @CPMumbaiPolice – at Behram Baug",0
58,2020-03-25 21:07:34,work from home paridhabangal pic twitter com pesuiyyqbb,"Work from home paridhabangal

#RJVinoth pic.twitter.com/pESuiyyQbB",0
59,2020-03-25 21:07:23,why power supply interrupt netaji nagar pac road doing work from home how will able support this case,@KescoKanpur why power supply is interrupt in netaji nagar PAC road? Doing work from home how i will be able to support in this case,0
60,2020-03-25 20:59:04,our evening audioconferencing with chief secretary dgp all secretaries collectors regional adminstrators reviewed the day and planned ahead repeat message work from home far the planning delivery working people understanding abiding pic twitter com fky2tra2cp,"Our evening audioconferencing with Chief Secretary, DGP & All Secretaries,Collectors & Regional Adminstrators.
We reviewed the day and planned ahead. Repeat Message is-
WORK FROM HOME. 
So far the planning & delivery is working. People understanding & abiding by @ANI @PTI_News pic.twitter.com/fKY2tra2cp",0
61,2020-03-25 20:58:39,are complete lockdown not going our stitching center not meeting friends but our work continues from home doing our bit and making masks for our people pic twitter com qupnsxivwf,"We are in complete lockdown. Not going to our stitching center, not meeting friends but our work continues from home. Doing our bit and making masks for our people #bhopal #Covid19India pic.twitter.com/qUpnSxIvWF",1
62,2020-03-25 20:56:55,"ghordi highly populated area and many people coming back home from outside humbly request saab udh kindly make quarantine centre ghordi and kindly depute incharge officers along with please consider sir
wishav dev singh
president ghordi block dev forum ","Ghordi is highly populated area and many people coming back home from outside. It is humbly request to DC saab udh. to kindly make quarantine centre at Ghordi and kindly depute incharge officers along with Please consider sir🙏
Wishav Dev Singh
President
 Ghordi Block Dev .Forum.",0
63,2020-03-25 20:54:12,yeah look this pnb has given them work from home call the customers  pic twitter com omjg7hscqf,Yeah look at this PNB has given them work from home call to the customers 🤣🤣  pic.twitter.com/OMJG7HsCQF,1
64,2020-03-25 20:52:49,stay your home support india and save you your family from corona virus ,Stay at your home to support India and save you your family from Corona virus.,0
65,2020-03-25 20:51:28,alsl lot people can from other countries arw kept under quarantine some are home isolation ,"Alsl lot people can from other countries arw kept under quarantine, some are in home isolation.",0
66,2020-03-25 20:50:54,please something for rikshwa wala daily wages have one suggestion can give some foods from our home these people but tell how can since one coming due lockdown make someway where can and give food these people social distancing mind ,please so something for rikshwa wala.daily wages. I have one suggestion we can give some foods from our home to these people but tell us how we can do since no one is coming due to lockdown.make someway where we can go and give food to these people. Social distancing in mind.,1
67,2020-03-25 20:50:53,online work from home survey form usp send twt …,Online Work From Home Survey Form   https://docs.google.com/forms/d/e/1FAIpQLSefk5aSHgvNpLRMX9Q-TkSFJfbFwENgWMh_Ro_efu3tZAYqIg/viewform?usp=fb_send_twt …,1
68,2020-03-25 20:45:10,have recharge months pack and then work from home pack that means total data 2gb 5gb but after two finished showing data exhausted please fine the attached screenshot pic twitter com arr74oxxbq,I have recharge 3 months pack and then work from home pack that means total data is 2gb+1.5gb but after two gb finished it is showing data exhausted. Please fine the attached screenshot @reliancejio pic.twitter.com/Arr74oxxBQ,0
69,2020-03-25 20:44:35,wife and year old kid stuck patna law house they are self quarantine from last two weeks kindly suggest how bring them back home jamshedpur from bihar very important kindly help ,"@DCEastSinghbhum: My wife and 1 year old kid is stuck at Patna at my In-law's house. They are in self quarantine from last two weeks;
Kindly suggest how do I bring them back to home in Jamshedpur from Bihar. Very important, kindly help.",0
70,2020-03-25 20:40:55,historical announcement made hon narendra modiji fight against mahamari covid19 lockfown and stay home keep distence from person person volenteryl leader lauds narendra modi for early measures combat covid pandemic leader lauds modi for early measures combat covid19 pandemic html … via namo app pic twitter com 0erxi0fcmu,"Historical announcement made by Hon Narendra Modiji PM to fight against Mahamari COVID19.lockfown and stay home, to keep distence from person to person.volenteryl

EU Leader Lauds Narendra Modi For 'early Measures' To Combat COVID-19 Pandemic
 https://www.republicworld.com/india-news/general-news/eu-leader-lauds-pm-modi-for-early-measures-to-combat-covid19-pandemic.html …

via NaMo App pic.twitter.com/0ERxi0fcmU",0
71,2020-03-25 20:33:52,lucky man seems don have work  are working from home and helping indian and global economy our way  ,"lucky man, it seems u don't have work...
😀😀
we are working from home(IT) and helping Indian and global economy by our way...💪💪
#Lockdown21
#lockdown",0
72,2020-03-25 20:32:51,surgical strike indians stay home relegation social meetings  …,"@narendramodi
@SrBachchan Surgical strike of Indians🇮🇳 #pin#down#corona#
#21#days#dedicate#Nation#PM#Oath#from#each#soldier#
Stay home.... relegation of social meetings 🙏
 https://www.facebook.com/sanjarverma/videos/2421548137952130/ …",0
73,2020-03-25 20:31:48,work from home ืออะไร ในเมื่ center work not home office เราสู้,Work From Home คืออะไร?? ในเมื่อ Center of work is not Home or Office #COVIDー19  เราสู้,0
74,2020-03-25 20:30:08,staying home cant let you you away from staying fit your workout home stay healthy stay fit and most importantly stay home pic twitter com guscw02mpf,"Staying in home cant let you you away from staying fit . . .
Do your workout at home , stay healthy,  stay fit and most importantly STAY HOME . .

#21daylockdown #COVID2019 #coronavirus #StayAtHomeSaveLives #StayHomeStaySafe #StayFit #IndiaFightsCorona #QuarantineActivities pic.twitter.com/gUScw02mPF",0
75,2020-03-25 20:29:51,work from home @ new delhi igshid r78fyg2nu64d …,Work from home.. @ New Delhi  https://www.instagram.com/p/B-KSoxrHJqX/?igshid=r78fyg2nu64d …,0
76,2020-03-25 20:29:39,essential services like food items vegetables fruits grocery and bakery items are exempted from lockdown the vendors can provide home deliveries taking appropriate care the police will facilitate their movement road mha guidelines,"Essential services like food items, vegetables, fruits, grocery and bakery  items are exempted from Lockdown. The vendors can provide home deliveries by taking appropriate care. The police will facilitate their movement on road : MHA guidelines",0
77,2020-03-25 20:23:05,ask those who have work study from home wfh being affected ,Ask those who have to work/study from home. WFH is being affected.,0
78,2020-03-25 20:22:52,recvd forward this true awesome let’ plan design economic ecosystem where all can work from home planet earth might saved pic twitter com sh3gzie5mx,I hv recvd a forward! If this is true! Awesome!Let’s plan n design an economic ecosystem where we all can work from home. Planet earth might be saved!  pic.twitter.com/sh3gzIE5Mx,0
79,2020-03-25 20:22:49,work from home little bit boring but this time saftey mine and others covid pic twitter com 10cxttqwad – alamgari bazar,"Work from home little bit boring  but this time saftey of mine and others COVID 19
#BreakTheChain pic.twitter.com/10cxttQWaD – at Alamgari Bazar",0
80,2020-03-25 20:16:52,from stamping thousands citizens with indelible ink posting home quarantine notices tracing violators spoke intl fliers who landed bengaluru see how the health dept has been dealing with foreign returnees contain well the karnataka health dept tracking foreign returnees …,From stamping thousands of citizens with indelible ink to posting home quarantine notices & tracing violators. We spoke to 3 intl fliers who landed in Bengaluru to see how the health dept has been dealing with foreign returnees to contain #coronavirus  https://www.thequint.com/news/india/how-well-is-the-karnataka-health-dept-tracking-foreign-returnees …,1
81,2020-03-25 20:10:50,you really represent why don’ you speak for your kids have broadband you don’ give damn about rest the people aren’ our studies suffering because this low speed internet work from home possible ,"@kansalrohit69  If you really represent us why don’t you speak up for us ??? Oh  your kids have broadband so you don’t give a damn about rest of the people 
Aren’t our studies suffering because of this Low speed internet 
is work from home possible ?? #Restore4GinJK",0
82,2020-03-25 20:09:34,work from home kindly follow @ bangalore india igshid h1gxuu06ggj …,"Work from home
#realtyworldindia 
Kindly follow us @ Bangalore, India  https://www.instagram.com/p/B-KQh6OHXGd/?igshid=h1gxuu06ggj …",0
83,2020-03-25 20:07:34,day work from home more taxing than working from office phewwwwwww,"Day 1 of #Lockdown21 , 
Work from home is more taxing than working from Office . Phewwwwwww",0
84,2020-03-25 20:05:15,two are under home quarantine society one girl from usa and another one man from london britain one bunglows right side and another bunglows front side raat nindiya haram kar hai inho ,"Two are under home quarantine in my society. 

One is girl from NY, USA and another one is man from London, Britain. 

One is 3 Bunglows right side and another is 2 Bunglows on front side. 

Raat ki nindiya haram kar di hai inho ne. 😞",0
85,2020-03-25 19:59:41,please wave off all taxes for home essentaials and medicine till recover from corona ,@narendramodi please wave off all  taxes for home Essentaials and Medicine till we recover from corona #tax #covind19 @nsitharaman @AmitShah,0
86,2020-03-25 19:58:09,sir have any idea apart from pointing govt not saying correct lockdown understand very tough situation point your just talking have any idea suggest govt think something useful for people apart frm this blame game else home safely ,Sir do have any idea apart from pointing govt. I am not saying it correct to lockdown we understand it is very tough situation. My point your just talking do u have any idea? suggest to govt.  Think something useful for people apart frm this blame game. Else be home safely 🙏🙏🙏,0
87,2020-03-25 19:56:19,newsalert greater noida resident discharged from gims after was successfully treated for covid his two tests came corona negative march this confirms recovery patient will now days home quarantine says gims director brig rakesh gupta pic twitter com okbaecnsnb,"NEWSALERT | Greater Noida resident discharged from GIMS after he was successfully treated for COVID-19. His two tests came corona Negative on March 23 & 25. This confirms recovery of Patient. He will now be on 14 days home quarantine, says GIMS director Dr (Brig) Rakesh Gupta.  pic.twitter.com/OkBaEcnsnb",0
88,2020-03-25 19:54:12,stay home safeguard yourself from the spread coronavirus اللہ رہم  pic twitter com tldjspa3m9,"Stay Home to safeguard yourself from the spread of coronavirus😷. یا اللہ رہم 😪
#StopTheSpreadOfCorona pic.twitter.com/TldJSpa3m9",0
89,2020-03-25 19:43:55,this work from home going fun with play from home option josh what song …,"This Work From Home is going to be fun with Play From Home option of JOSH @tech_mahindra .
What's ur song?
@PrivilRodrigues @MalharBarai @kalpanadivadkar @vrindapisharody
#TechMAgainstCOVID19
#JoshHyd https://twitter.com/TechMJosh/status/1242806921762983941 …",0
90,2020-03-25 19:38:56,got more work from home than had office ,"We got more work from home than we had at office.
#21daylockdown",0
91,2020-03-25 19:38:38,good morning fine everything lock down here work from home how there everything good how you doing ,"Good morning @Bryant3oo  fine everything lock down here. Work from home. How's there? Everything good? 
How's you doing?",1
92,2020-03-25 19:38:31,can stop phupho from coming home during this lockdown please ,Can @OfficialDPRPP stop my Phupho from coming to my home during this lockdown? Please 🙏,0
93,2020-03-25 19:36:33,staying home for prevention from covid epidemic pic twitter com fpplmjnysr,"Staying At Home for prevention from Covid-19 epidemic. 
#IndiaFightsCorona
@PrVihaan pic.twitter.com/FpplMjNYsR",1
94,2020-03-25 19:35:41,during lockdown lets create positivity around diverting mind from coronavirus and sharing something which will help people enjoy even home ,"During lockdown lets create a positivity around by diverting mind from coronavirus and sharing something which will help people enjoy even at home
 https://youtu.be/cwVVLY7rpT8 ",1
95,2020-03-25 19:34:23,please raise your voice and help protect them much possible should the best can save ourseleves and our people from this pandemic please donate supply them ppe much possible please retweet ,"Please raise your voice and help us protect them as much as possible. We should do the best we can to save ourseleves and our people from this pandemic. 
Please donate/supply them PPE's as much as possible.
Please retweet.
#raiseyourvoice #savenation
#fightcorona",0
96,2020-03-25 19:33:29,sir think corona came make people realise the roots from where they have come with lock down people have breathing time know their values value family home got chance stay home got chance improve quality life,"@PMOIndia @ji_narendramodi @AmitShah sir i think corona came to make people realise the roots from where they have come. With lock down people have breathing time to know their values, value of family & home. Got chance to stay at home. Got chance to improve quality of life",1
